"","location","month","day","temperature","flag","date"
"1","Death Valley","01","1",51,"S",0000-01-01
"2","Death Valley","01","2",51.2,"S",0000-01-02
"3","Death Valley","01","3",51.3,"S",0000-01-03
"4","Death Valley","01","4",51.4,"S",0000-01-04
"5","Death Valley","01","5",51.6,"S",0000-01-05
"6","Death Valley","01","6",51.7,"S",0000-01-06
"7","Death Valley","01","7",51.9,"S",0000-01-07
"8","Death Valley","01","8",52,"S",0000-01-08
"9","Death Valley","01","9",52.2,"S",0000-01-09
"10","Death Valley","01","10",52.3,"S",0000-01-10
"11","Death Valley","01","11",52.5,"S",0000-01-11
"12","Death Valley","01","12",52.7,"S",0000-01-12
"13","Death Valley","01","13",52.9,"S",0000-01-13
"14","Death Valley","01","14",53,"S",0000-01-14
"15","Death Valley","01","15",53.2,"S",0000-01-15
"16","Death Valley","01","16",53.4,"S",0000-01-16
"17","Death Valley","01","17",53.6,"S",0000-01-17
"18","Death Valley","01","18",53.7,"S",0000-01-18
"19","Death Valley","01","19",53.9,"S",0000-01-19
"20","Death Valley","01","20",54.1,"S",0000-01-20
"21","Death Valley","01","21",54.3,"S",0000-01-21
"22","Death Valley","01","22",54.5,"S",0000-01-22
"23","Death Valley","01","23",54.6,"S",0000-01-23
"24","Death Valley","01","24",54.8,"S",0000-01-24
"25","Death Valley","01","25",55,"S",0000-01-25
"26","Death Valley","01","26",55.2,"S",0000-01-26
"27","Death Valley","01","27",55.4,"S",0000-01-27
"28","Death Valley","01","28",55.6,"S",0000-01-28
"29","Death Valley","01","29",55.8,"S",0000-01-29
"30","Death Valley","01","30",56,"S",0000-01-30
"31","Death Valley","01","31",56.2,"S",0000-01-31
"32","Death Valley","02","1",56.4,"S",0000-02-01
"33","Death Valley","02","2",56.6,"S",0000-02-02
"34","Death Valley","02","3",56.8,"S",0000-02-03
"35","Death Valley","02","4",57,"S",0000-02-04
"36","Death Valley","02","5",57.2,"S",0000-02-05
"37","Death Valley","02","6",57.5,"S",0000-02-06
"38","Death Valley","02","7",57.7,"S",0000-02-07
"39","Death Valley","02","8",57.9,"S",0000-02-08
"40","Death Valley","02","9",58.2,"S",0000-02-09
"41","Death Valley","02","10",58.4,"S",0000-02-10
"42","Death Valley","02","11",58.7,"S",0000-02-11
"43","Death Valley","02","12",58.9,"S",0000-02-12
"44","Death Valley","02","13",59.2,"S",0000-02-13
"45","Death Valley","02","14",59.5,"S",0000-02-14
"46","Death Valley","02","15",59.8,"S",0000-02-15
"47","Death Valley","02","16",60.1,"S",0000-02-16
"48","Death Valley","02","17",60.3,"S",0000-02-17
"49","Death Valley","02","18",60.6,"S",0000-02-18
"50","Death Valley","02","19",60.9,"S",0000-02-19
"51","Death Valley","02","20",61.2,"S",0000-02-20
"52","Death Valley","02","21",61.6,"S",0000-02-21
"53","Death Valley","02","22",61.9,"S",0000-02-22
"54","Death Valley","02","23",62.2,"S",0000-02-23
"55","Death Valley","02","24",62.5,"S",0000-02-24
"56","Death Valley","02","25",62.8,"S",0000-02-25
"57","Death Valley","02","26",63.2,"S",0000-02-26
"58","Death Valley","02","27",63.5,"S",0000-02-27
"59","Death Valley","02","28",63.8,"S",0000-02-28
"60","Death Valley","02","29",64,"S",0000-02-29
"61","Death Valley","03","1",64.1,"S",0000-03-01
"62","Death Valley","03","2",64.5,"S",0000-03-02
"63","Death Valley","03","3",64.8,"S",0000-03-03
"64","Death Valley","03","4",65.1,"S",0000-03-04
"65","Death Valley","03","5",65.4,"S",0000-03-05
"66","Death Valley","03","6",65.7,"S",0000-03-06
"67","Death Valley","03","7",66,"S",0000-03-07
"68","Death Valley","03","8",66.3,"S",0000-03-08
"69","Death Valley","03","9",66.7,"S",0000-03-09
"70","Death Valley","03","10",67,"S",0000-03-10
"71","Death Valley","03","11",67.2,"S",0000-03-11
"72","Death Valley","03","12",67.5,"S",0000-03-12
"73","Death Valley","03","13",67.8,"S",0000-03-13
"74","Death Valley","03","14",68.1,"S",0000-03-14
"75","Death Valley","03","15",68.4,"S",0000-03-15
"76","Death Valley","03","16",68.6,"S",0000-03-16
"77","Death Valley","03","17",68.9,"S",0000-03-17
"78","Death Valley","03","18",69.2,"S",0000-03-18
"79","Death Valley","03","19",69.4,"S",0000-03-19
"80","Death Valley","03","20",69.7,"S",0000-03-20
"81","Death Valley","03","21",69.9,"S",0000-03-21
"82","Death Valley","03","22",70.1,"S",0000-03-22
"83","Death Valley","03","23",70.4,"S",0000-03-23
"84","Death Valley","03","24",70.6,"S",0000-03-24
"85","Death Valley","03","25",70.8,"S",0000-03-25
"86","Death Valley","03","26",71.1,"S",0000-03-26
"87","Death Valley","03","27",71.3,"S",0000-03-27
"88","Death Valley","03","28",71.5,"S",0000-03-28
"89","Death Valley","03","29",71.7,"S",0000-03-29
"90","Death Valley","03","30",71.9,"S",0000-03-30
"91","Death Valley","03","31",72.2,"S",0000-03-31
"92","Death Valley","04","1",72.4,"S",0000-04-01
"93","Death Valley","04","2",72.6,"S",0000-04-02
"94","Death Valley","04","3",72.8,"S",0000-04-03
"95","Death Valley","04","4",73.1,"S",0000-04-04
"96","Death Valley","04","5",73.3,"S",0000-04-05
"97","Death Valley","04","6",73.5,"S",0000-04-06
"98","Death Valley","04","7",73.8,"S",0000-04-07
"99","Death Valley","04","8",74,"S",0000-04-08
"100","Death Valley","04","9",74.3,"S",0000-04-09
"101","Death Valley","04","10",74.5,"S",0000-04-10
"102","Death Valley","04","11",74.8,"S",0000-04-11
"103","Death Valley","04","12",75.1,"S",0000-04-12
"104","Death Valley","04","13",75.3,"S",0000-04-13
"105","Death Valley","04","14",75.6,"S",0000-04-14
"106","Death Valley","04","15",75.9,"S",0000-04-15
"107","Death Valley","04","16",76.2,"S",0000-04-16
"108","Death Valley","04","17",76.5,"S",0000-04-17
"109","Death Valley","04","18",76.8,"S",0000-04-18
"110","Death Valley","04","19",77.1,"S",0000-04-19
